"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"1728" 130 103 129 131 162 102 0 161 163 78 128 132 197 77 79 101 104 160 164 196 198 76 0 195 199 59 127 133 234 58 0 100 105 159 165 233 235 57 0 75 0 194 200 232 236 0 126 134 270 40
"1729" 131 0 130 132 163 103 104 162 164 79 129 133 198 78 0 102 105 161 165 197 199 77 0 196 200 0 128 134 235 59 0 101 0 160 166 234 236 58 0 76 0 195 201 233 237 0 127 135 271 0
"1730" 132 104 131 133 164 0 105 163 165 0 130 134 199 79 0 103 0 162 166 198 200 78 0 197 201 0 129 135 236 0 0 102 0 161 167 235 237 59 0 77 0 196 202 234 238 0 128 0 272 0
"1731" 133 105 132 134 165 104 0 164 166 0 131 135 200 0 0 0 0 163 167 199 201 79 0 198 202 0 130 0 237 0 0 103 0 162 168 236 238 0 0 78 0 197 203 235 239 0 129 0 273 0
"1732" 134 0 133 135 166 105 0 165 167 0 132 0 201 0 0 104 0 164 168 200 202 0 0 199 203 0 131 0 238 0 0 0 0 163 169 237 239 0 0 79 0 198 204 236 240 0 130 0 274 0
"1733" 135 0 134 0 167 0 0 166 168 0 133 0 202 0 0 105 0 165 169 201 203 0 0 200 204 0 132 0 239 0 0 104 0 164 0 238 240 0 0 0 0 199 205 237 241 0 131 0 275 0
"1741" 136 0 0 0 0 106 0 0 170 0 0 0 0 0 0 0 0 0 0 0 206 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1801" 137 0 0 138 172 0 0 171 173 0 0 139 209 0 0 0 107 0 174 208 210 0 81 207 211 0 0 140 245 0 0 0 108 0 175 244 246 0 0 0 82 0 212 243 247 0 0 141 283 0
"1802" 138 0 137 139 173 0 107 172 174 0 0 140 210 0 81 0 108 171 175 209 211 0 82 208 212 0 0 141 246 0 0 0 109 0 176 245 247 0 0 0 83 207 213 244 248 0 0 142 284 0
"1803" 139 107 138 140 174 0 108 173 175 81 137 141 211 0 82 0 109 172 176 210 212 0 83 209 213 0 0 142 247 0 0 0 110 171 177 246 248 0 0 0 84 208 214 245 249 0 0 143 285 0
"1804" 140 108 139 141 175 107 109 174 176 82 138 142 212 81 83 0 110 173 177 211 213 0 84 210 214 0 137 143 248 0 0 0 111 172 178 247 249 0 60 0 85 209 215 246 250 0 0 144 286 0
"1805" 141 109 140 142 176 108 110 175 177 83 139 143 213 82 84 107 111 174 178 212 214 81 85 211 215 0 138 144 249 0 60 0 112 173 179 248 250 0 61 0 86 210 216 247 251 0 137 145 287 0
"1806" 142 110 141 143 177 109 111 176 178 84 140 144 214 83 85 108 112 175 179 213 215 82 86 212 216 60 139 145 250 0 61 107 113 174 180 249 251 0 62 81 87 211 217 248 252 0 138 146 288 0
"1807" 143 111 142 144 178 110 112 177 179 85 141 145 215 84 86 109 113 176 180 214 216 83 87 213 217 61 140 146 251 60 62 108 114 175 181 250 252 0 63 82 88 212 218 249 253 42 139 147 289 0
"1808" 144 112 143 145 179 111 113 178 180 86 142 146 216 85 87 110 114 177 181 215 217 84 88 214 218 62 141 147 252 61 63 109 115 176 182 251 253 60 64 83 89 213 219 250 254 43 140 148 290 42
"1809" 145 113 144 146 180 112 114 179 181 87 143 147 217 86 88 111 115 178 182 216 218 85 89 215 219 63 142 148 253 62 64 110 116 177 183 252 254 61 65 84 90 214 220 251 255 44 141 149 291 43
"1810" 146 114 145 147 181 113 115 180 182 88 144 148 218 87 89 112 116 179 183 217 219 86 90 216 220 64 143 149 254 63 65 111 117 178 184 253 255 62 66 85 91 215 221 252 256 45 142 150 292 44
"1811" 147 115 146 148 182 114 116 181 183 89 145 149 219 88 90 113 117 180 184 218 220 87 91 217 221 65 144 150 255 64 66 112 118 179 185 254 256 63 67 86 92 216 222 253 257 46 143 151 293 45
"1812" 148 116 147 149 183 115 117 182 184 90 146 150 220 89 91 114 118 181 185 219 221 88 92 218 222 66 145 151 256 65 67 113 119 180 186 255 257 64 68 87 93 217 223 254 258 47 144 152 294 46
"1813" 149 117 148 150 184 116 118 183 185 91 147 151 221 90 92 115 119 182 186 220 222 89 93 219 223 67 146 152 257 66 68 114 120 181 187 256 258 65 0 88 0 218 224 255 259 48 145 153 295 47
"1814" 150 118 149 151 185 117 119 184 186 92 148 152 222 91 93 116 120 183 187 221 223 90 0 220 224 68 147 153 258 67 0 115 121 182 188 257 259 66 69 89 94 219 225 256 260 49 146 154 296 48
"1815" 151 119 150 152 186 118 120 185 187 93 149 153 223 92 0 117 121 184 188 222 224 91 94 221 225 0 148 154 259 68 69 116 122 183 189 258 260 67 0 90 95 220 226 257 261 0 147 155 297 49
"1816" 152 120 151 153 187 119 121 186 188 0 150 154 224 93 94 118 122 185 189 223 225 92 95 222 226 69 149 155 260 0 0 117 123 184 190 259 261 68 70 91 96 221 227 258 262 50 148 156 298 0
"1817" 153 121 152 154 188 120 122 187 189 94 151 155 225 0 95 119 123 186 190 224 226 93 96 223 227 0 150 156 261 69 70 118 124 185 191 260 262 0 71 92 97 222 228 259 263 0 149 157 299 50
"1818" 154 122 153 155 189 121 123 188 190 95 152 156 226 94 96 120 124 187 191 225 227 0 97 224 228 70 151 157 262 0 71 119 125 186 192 261 263 69 72 93 98 223 229 260 264 51 150 158 300 0
"1819" 155 123 154 156 190 122 124 189 191 96 153 157 227 95 97 121 125 188 192 226 228 94 98 225 229 71 152 158 263 70 72 120 126 187 193 262 264 0 73 0 99 224 230 261 265 52 151 159 301 51
"1820" 156 124 155 157 191 123 125 190 192 97 154 158 228 96 98 122 126 189 193 227 229 95 99 226 230 72 153 159 264 71 73 121 127 188 194 263 265 70 74 94 100 225 231 262 266 53 152 160 302 52
"1821" 157 125 156 158 192 124 126 191 193 98 155 159 229 97 99 123 127 190 194 228 230 96 100 227 231 73 154 160 265 72 74 122 128 189 195 264 266 71 75 95 101 226 232 263 267 54 153 161 303 53
"1822" 158 126 157 159 193 125 127 192 194 99 156 160 230 98 100 124 128 191 195 229 231 97 101 228 232 74 155 161 266 73 75 123 129 190 196 265 267 72 76 96 102 227 233 264 268 55 154 162 304 54
"1823" 159 127 158 160 194 126 128 193 195 100 157 161 231 99 101 125 129 192 196 230 232 98 102 229 233 75 156 162 267 74 76 124 130 191 197 266 268 73 77 97 103 228 234 265 269 56 155 163 305 55
"1824" 160 128 159 161 195 127 129 194 196 101 158 162 232 100 102 126 130 193 197 231 233 99 103 230 234 76 157 163 268 75 77 125 131 192 198 267 269 74 78 98 0 229 235 266 270 57 156 164 306 56
"1825" 161 129 160 162 196 128 130 195 197 102 159 163 233 101 103 127 131 194 198 232 234 100 0 231 235 77 158 164 269 76 78 126 132 193 199 268 270 75 79 99 104 230 236 267 271 58 157 165 307 57
"1826" 162 130 161 163 197 129 131 196 198 103 160 164 234 102 0 128 132 195 199 233 235 101 104 232 236 78 159 165 270 77 79 127 133 194 200 269 271 76 0 100 105 231 237 268 272 59 158 166 308 58
"1827" 163 131 162 164 198 130 132 197 199 0 161 165 235 103 104 129 133 196 200 234 236 102 105 233 237 79 160 166 271 78 0 128 134 195 201 270 272 77 0 101 0 232 238 269 273 0 159 167 309 59
"1828" 164 132 163 165 199 131 133 198 200 104 162 166 236 0 105 130 134 197 201 235 237 103 0 234 238 0 161 167 272 79 0 129 135 196 202 271 273 78 0 102 0 233 239 270 274 0 160 168 310 0
"1829" 165 133 164 166 200 132 134 199 201 105 163 167 237 104 0 131 135 198 202 236 238 0 0 235 239 0 162 168 273 0 0 130 0 197 203 272 274 79 0 103 0 234 240 271 275 0 161 169 311 0
"1830" 166 134 165 167 201 133 135 200 202 0 164 168 238 105 0 132 0 199 203 237 239 104 0 236 240 0 163 169 274 0 0 131 0 198 204 273 275 0 0 0 0 235 241 272 276 0 162 0 312 0
"1831" 167 135 166 168 202 134 0 201 203 0 165 169 239 0 0 133 0 200 204 238 240 105 0 237 241 0 164 0 275 0 0 132 0 199 205 274 276 0 0 104 0 236 242 273 277 0 163 0 313 0
"1832" 168 0 167 169 203 135 0 202 204 0 166 0 240 0 0 134 0 201 205 239 241 0 0 238 242 0 165 0 276 0 0 133 0 200 0 275 277 0 0 105 0 237 0 274 278 0 164 0 314 0
"1833" 169 0 168 0 204 0 0 203 205 0 167 0 241 0 0 135 0 202 0 240 242 0 0 239 0 0 166 0 277 0 0 134 0 201 0 276 278 0 0 0 0 238 0 275 279 0 165 0 315 0
"1840" 170 0 0 0 206 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1898" 171 0 0 172 208 0 137 207 209 0 0 173 244 0 0 0 138 0 210 243 245 0 0 0 246 0 0 174 282 0 0 0 139 0 211 281 283 0 0 0 107 0 247 280 284 0 0 175 322 0
"1899" 172 137 171 173 209 0 138 208 210 0 0 174 245 0 0 0 139 207 211 244 246 0 107 243 247 0 0 175 283 0 0 0 140 0 212 282 284 0 81 0 108 0 248 281 285 0 0 176 323 0
"1900" 173 138 172 174 210 137 139 209 211 0 171 175 246 0 107 0 140 208 212 245 247 0 108 244 248 0 0 176 284 0 81 0 141 207 213 283 285 0 82 0 109 243 249 282 286 0 0 177 324 0
"1901" 174 139 173 175 211 138 140 210 212 107 172 176 247 0 108 137 141 209 213 246 248 0 109 245 249 81 171 177 285 0 82 0 142 208 214 284 286 0 83 0 110 244 250 283 287 0 0 178 325 0
"1902" 175 140 174 176 212 139 141 211 213 108 173 177 248 107 109 138 142 210 214 247 249 0 110 246 250 82 172 178 286 81 83 137 143 209 215 285 287 0 84 0 111 245 251 284 288 0 171 179 326 0
"1903" 176 141 175 177 213 140 142 212 214 109 174 178 249 108 110 139 143 211 215 248 250 107 111 247 251 83 173 179 287 82 84 138 144 210 216 286 288 81 85 0 112 246 252 285 289 0 172 180 327 0
"1904" 177 142 176 178 214 141 143 213 215 110 175 179 250 109 111 140 144 212 216 249 251 108 112 248 252 84 174 180 288 83 85 139 145 211 217 287 289 82 86 107 113 247 253 286 290 60 173 181 328 0
"1905" 178 143 177 179 215 142 144 214 216 111 176 180 251 110 112 141 145 213 217 250 252 109 113 249 253 85 175 181 289 84 86 140 146 212 218 288 290 83 87 108 114 248 254 287 291 61 174 182 329 60
"1906" 179 144 178 180 216 143 145 215 217 112 177 181 252 111 113 142 146 214 218 251 253 110 114 250 254 86 176 182 290 85 87 141 147 213 219 289 291 84 88 109 115 249 255 288 292 62 175 183 330 61
"1907" 180 145 179 181 217 144 146 216 218 113 178 182 253 112 114 143 147 215 219 252 254 111 115 251 255 87 177 183 291 86 88 142 148 214 220 290 292 85 89 110 116 250 256 289 293 63 176 184 331 62
"1908" 181 146 180 182 218 145 147 217 219 114 179 183 254 113 115 144 148 216 220 253 255 112 116 252 256 88 178 184 292 87 89 143 149 215 221 291 293 86 90 111 117 251 257 290 294 64 177 185 332 63
"1909" 182 147 181 183 219 146 148 218 220 115 180 184 255 114 116 145 149 217 221 254 256 113 117 253 257 89 179 185 293 88 90 144 150 216 222 292 294 87 91 112 118 252 258 291 295 65 178 186 333 64
"1910" 183 148 182 184 220 147 149 219 221 116 181 185 256 115 117 146 150 218 222 255 257 114 118 254 258 90 180 186 294 89 91 145 151 217 223 293 295 88 92 113 119 253 259 292 296 66 179 187 334 65
"1911" 184 149 183 185 221 148 150 220 222 117 182 186 257 116 118 147 151 219 223 256 258 115 119 255 259 91 181 187 295 90 92 146 152 218 224 294 296 89 93 114 120 254 260 293 297 67 180 188 335 66
"1912" 185 150 184 186 222 149 151 221 223 118 183 187 258 117 119 148 152 220 224 257 259 116 120 256 260 92 182 188 296 91 93 147 153 219 225 295 297 90 0 115 121 255 261 294 298 68 181 189 336 67
"1913" 186 151 185 187 223 150 152 222 224 119 184 188 259 118 120 149 153 221 225 258 260 117 121 257 261 93 183 189 297 92 0 148 154 220 226 296 298 91 94 116 122 256 262 295 299 0 182 190 337 68
"1914" 187 152 186 188 224 151 153 223 225 120 185 189 260 119 121 150 154 222 226 259 261 118 122 258 262 0 184 190 298 93 94 149 155 221 227 297 299 92 95 117 123 257 263 296 300 69 183 191 338 0
"1915" 188 153 187 189 225 152 154 224 226 121 186 190 261 120 122 151 155 223 227 260 262 119 123 259 263 94 185 191 299 0 95 150 156 222 228 298 300 93 96 118 124 258 264 297 301 0 184 192 339 69
"1916" 189 154 188 190 226 153 155 225 227 122 187 191 262 121 123 152 156 224 228 261 263 120 124 260 264 95 186 192 300 94 96 151 157 223 229 299 301 0 97 119 125 259 265 298 302 70 185 193 340 0
"1917" 190 155 189 191 227 154 156 226 228 123 188 192 263 122 124 153 157 225 229 262 264 121 125 261 265 96 187 193 301 95 97 152 158 224 230 300 302 94 98 120 126 260 266 299 303 71 186 194 341 70
"1918" 191 156 190 192 228 155 157 227 229 124 189 193 264 123 125 154 158 226 230 263 265 122 126 262 266 97 188 194 302 96 98 153 159 225 231 301 303 95 99 121 127 261 267 300 304 72 187 195 342 71
"1919" 192 157 191 193 229 156 158 228 230 125 190 194 265 124 126 155 159 227 231 264 266 123 127 263 267 98 189 195 303 97 99 154 160 226 232 302 304 96 100 122 128 262 268 301 305 73 188 196 343 72
"1920" 193 158 192 194 230 157 159 229 231 126 191 195 266 125 127 156 160 228 232 265 267 124 128 264 268 99 190 196 304 98 100 155 161 227 233 303 305 97 101 123 129 263 269 302 306 74 189 197 344 73
"1921" 194 159 193 195 231 158 160 230 232 127 192 196 267 126 128 157 161 229 233 266 268 125 129 265 269 100 191 197 305 99 101 156 162 228 234 304 306 98 102 124 130 264 270 303 307 75 190 198 345 74
"1922" 195 160 194 196 232 159 161 231 233 128 193 197 268 127 129 158 162 230 234 267 269 126 130 266 270 101 192 198 306 100 102 157 163 229 235 305 307 99 103 125 131 265 271 304 308 76 191 199 346 75
"1923" 196 161 195 197 233 160 162 232 234 129 194 198 269 128 130 159 163 231 235 268 270 127 131 267 271 102 193 199 307 101 103 158 164 230 236 306 308 100 0 126 132 266 272 305 309 77 192 200 347 76
"1924" 197 162 196 198 234 161 163 233 235 130 195 199 270 129 131 160 164 232 236 269 271 128 132 268 272 103 194 200 308 102 0 159 165 231 237 307 309 101 104 127 133 267 273 306 310 78 193 201 348 77
"1925" 198 163 197 199 235 162 164 234 236 131 196 200 271 130 132 161 165 233 237 270 272 129 133 269 273 0 195 201 309 103 104 160 166 232 238 308 310 102 105 128 134 268 274 307 311 79 194 202 349 78
"1926" 199 164 198 200 236 163 165 235 237 132 197 201 272 131 133 162 166 234 238 271 273 130 134 270 274 104 196 202 310 0 105 161 167 233 239 309 311 103 0 129 135 269 275 308 312 0 195 203 350 79
"1927" 200 165 199 201 237 164 166 236 238 133 198 202 273 132 134 163 167 235 239 272 274 131 135 271 275 105 197 203 311 104 0 162 168 234 240 310 312 0 0 130 0 270 276 309 313 0 196 204 351 0
"1928" 201 166 200 202 238 165 167 237 239 134 199 203 274 133 135 164 168 236 240 273 275 132 0 272 276 0 198 204 312 105 0 163 169 235 241 311 313 104 0 131 0 271 277 310 314 0 197 205 352 0
"1929" 202 167 201 203 239 166 168 238 240 135 200 204 275 134 0 165 169 237 241 274 276 133 0 273 277 0 199 205 313 0 0 164 0 236 242 312 314 105 0 132 0 272 278 311 315 0 198 0 353 0
"1930" 203 168 202 204 240 167 169 239 241 0 201 205 276 135 0 166 0 238 242 275 277 134 0 274 278 0 200 0 314 0 0 165 0 237 0 313 315 0 0 133 0 273 279 312 316 0 199 0 354 0
"1931" 204 169 203 205 241 168 0 240 242 0 202 0 277 0 0 167 0 239 0 276 278 135 0 275 279 0 201 0 315 0 0 166 0 238 0 314 316 0 0 134 0 274 0 313 317 0 200 0 355 0
"1932" 205 0 204 0 242 169 0 241 0 0 203 0 278 0 0 168 0 240 0 277 279 0 0 276 0 0 202 0 316 0 0 167 0 239 0 315 317 0 0 135 0 275 0 314 0 0 201 0 356 0
"1938" 206 170 0 0 0 0 0 0 0 0 0 0 0 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106 0 0 0 0 0 0 318 0 0 0 0 0
"1995" 207 0 0 208 243 0 171 0 244 0 0 209 281 0 0 0 172 0 245 280 282 0 137 0 283 0 0 210 321 0 0 0 173 0 246 320 322 0 0 0 138 0 284 0 323 0 0 211 363 0
"1996" 208 171 207 209 244 0 172 243 245 0 0 210 282 0 137 0 173 0 246 281 283 0 138 280 284 0 0 211 322 0 0 0 174 0 247 321 323 0 0 0 139 0 285 320 324 0 0 212 364 0
"1997" 209 172 208 210 245 171 173 244 246 137 207 211 283 0 138 0 174 243 247 282 284 0 139 281 285 0 0 212 323 0 0 0 175 0 248 322 324 0 107 0 140 280 286 321 325 0 0 213 365 0
"1998" 210 173 209 211 246 172 174 245 247 138 208 212 284 137 139 171 175 244 248 283 285 0 140 282 286 0 207 213 324 0 107 0 176 243 249 323 325 0 108 0 141 281 287 322 326 0 0 214 366 0
"1999" 211 174 210 212 247 173 175 246 248 139 209 213 285 138 140 172 176 245 249 284 286 137 141 283 287 107 208 214 325 0 108 171 177 244 250 324 326 0 109 0 142 282 288 323 327 81 207 215 367 0
"2000" 212 175 211 213 248 174 176 247 249 140 210 214 286 139 141 173 177 246 250 285 287 138 142 284 288 108 209 215 326 107 109 172 178 245 251 325 327 0 110 137 143 283 289 324 328 82 208 216 368 81
"2001" 213 176 212 214 249 175 177 248 250 141 211 215 287 140 142 174 178 247 251 286 288 139 143 285 289 109 210 216 327 108 110 173 179 246 252 326 328 107 111 138 144 284 290 325 329 83 209 217 369 82
"2002" 214 177 213 215 250 176 178 249 251 142 212 216 288 141 143 175 179 248 252 287 289 140 144 286 290 110 211 217 328 109 111 174 180 247 253 327 329 108 112 139 145 285 291 326 330 84 210 218 370 83
"2003" 215 178 214 216 251 177 179 250 252 143 213 217 289 142 144 176 180 249 253 288 290 141 145 287 291 111 212 218 329 110 112 175 181 248 254 328 330 109 113 140 146 286 292 327 331 85 211 219 371 84
"2004" 216 179 215 217 252 178 180 251 253 144 214 218 290 143 145 177 181 250 254 289 291 142 146 288 292 112 213 219 330 111 113 176 182 249 255 329 331 110 114 141 147 287 293 328 332 86 212 220 372 85
"2005" 217 180 216 218 253 179 181 252 254 145 215 219 291 144 146 178 182 251 255 290 292 143 147 289 293 113 214 220 331 112 114 177 183 250 256 330 332 111 115 142 148 288 294 329 333 87 213 221 373 86
"2006" 218 181 217 219 254 180 182 253 255 146 216 220 292 145 147 179 183 252 256 291 293 144 148 290 294 114 215 221 332 113 115 178 184 251 257 331 333 112 116 143 149 289 295 330 334 88 214 222 374 87
"2007" 219 182 218 220 255 181 183 254 256 147 217 221 293 146 148 180 184 253 257 292 294 145 149 291 295 115 216 222 333 114 116 179 185 252 258 332 334 113 117 144 150 290 296 331 335 89 215 223 375 88
"2008" 220 183 219 221 256 182 184 255 257 148 218 222 294 147 149 181 185 254 258 293 295 146 150 292 296 116 217 223 334 115 117 180 186 253 259 333 335 114 118 145 151 291 297 332 336 90 216 224 376 89
"2009" 221 184 220 222 257 183 185 256 258 149 219 223 295 148 150 182 186 255 259 294 296 147 151 293 297 117 218 224 335 116 118 181 187 254 260 334 336 115 119 146 152 292 298 333 337 91 217 225 377 90
"2010" 222 185 221 223 258 184 186 257 259 150 220 224 296 149 151 183 187 256 260 295 297 148 152 294 298 118 219 225 336 117 119 182 188 255 261 335 337 116 120 147 153 293 299 334 338 92 218 226 378 91
"2011" 223 186 222 224 259 185 187 258 260 151 221 225 297 150 152 184 188 257 261 296 298 149 153 295 299 119 220 226 337 118 120 183 189 256 262 336 338 117 121 148 154 294 300 335 339 93 219 227 379 92
"2012" 224 187 223 225 260 186 188 259 261 152 222 226 298 151 153 185 189 258 262 297 299 150 154 296 300 120 221 227 338 119 121 184 190 257 263 337 339 118 122 149 155 295 301 336 340 0 220 228 380 93
"2013" 225 188 224 226 261 187 189 260 262 153 223 227 299 152 154 186 190 259 263 298 300 151 155 297 301 121 222 228 339 120 122 185 191 258 264 338 340 119 123 150 156 296 302 337 341 94 221 229 381 0
"2014" 226 189 225 227 262 188 190 261 263 154 224 228 300 153 155 187 191 260 264 299 301 152 156 298 302 122 223 229 340 121 123 186 192 259 265 339 341 120 124 151 157 297 303 338 342 95 222 230 382 94
"2015" 227 190 226 228 263 189 191 262 264 155 225 229 301 154 156 188 192 261 265 300 302 153 157 299 303 123 224 230 341 122 124 187 193 260 266 340 342 121 125 152 158 298 304 339 343 96 223 231 383 95
"2016" 228 191 227 229 264 190 192 263 265 156 226 230 302 155 157 189 193 262 266 301 303 154 158 300 304 124 225 231 342 123 125 188 194 261 267 341 343 122 126 153 159 299 305 340 344 97 224 232 384 96
"2017" 229 192 228 230 265 191 193 264 266 157 227 231 303 156 158 190 194 263 267 302 304 155 159 301 305 125 226 232 343 124 126 189 195 262 268 342 344 123 127 154 160 300 306 341 345 98 225 233 385 97
"2018" 230 193 229 231 266 192 194 265 267 158 228 232 304 157 159 191 195 264 268 303 305 156 160 302 306 126 227 233 344 125 127 190 196 263 269 343 345 124 128 155 161 301 307 342 346 99 226 234 386 98
"2019" 231 194 230 232 267 193 195 266 268 159 229 233 305 158 160 192 196 265 269 304 306 157 161 303 307 127 228 234 345 126 128 191 197 264 270 344 346 125 129 156 162 302 308 343 347 100 227 235 387 99
"2020" 232 195 231 233 268 194 196 267 269 160 230 234 306 159 161 193 197 266 270 305 307 158 162 304 308 128 229 235 346 127 129 192 198 265 271 345 347 126 130 157 163 303 309 344 348 101 228 236 388 100
"2021" 233 196 232 234 269 195 197 268 270 161 231 235 307 160 162 194 198 267 271 306 308 159 163 305 309 129 230 236 347 128 130 193 199 266 272 346 348 127 131 158 164 304 310 345 349 102 229 237 389 101
"2022" 234 197 233 235 270 196 198 269 271 162 232 236 308 161 163 195 199 268 272 307 309 160 164 306 310 130 231 237 348 129 131 194 200 267 273 347 349 128 132 159 165 305 311 346 350 103 230 238 390 102
"2023" 235 198 234 236 271 197 199 270 272 163 233 237 309 162 164 196 200 269 273 308 310 161 165 307 311 131 232 238 349 130 132 195 201 268 274 348 350 129 133 160 166 306 312 347 351 0 231 239 391 103
"2024" 236 199 235 237 272 198 200 271 273 164 234 238 310 163 165 197 201 270 274 309 311 162 166 308 312 132 233 239 350 131 133 196 202 269 275 349 351 130 134 161 167 307 313 348 352 104 232 240 392 0
"2025" 237 200 236 238 273 199 201 272 274 165 235 239 311 164 166 198 202 271 275 310 312 163 167 309 313 133 234 240 351 132 134 197 203 270 276 350 352 131 135 162 168 308 314 349 353 105 233 241 393 104
"2026" 238 201 237 239 274 200 202 273 275 166 236 240 312 165 167 199 203 272 276 311 313 164 168 310 314 134 235 241 352 133 135 198 204 271 277 351 353 132 0 163 169 309 315 350 354 0 234 242 394 105
"2027" 239 202 238 240 275 201 203 274 276 167 237 241 313 166 168 200 204 273 277 312 314 165 169 311 315 135 236 242 353 134 0 199 205 272 278 352 354 133 0 164 0 310 316 351 355 0 235 0 395 0
"2028" 240 203 239 241 276 202 204 275 277 168 238 242 314 167 169 201 205 274 278 313 315 166 0 312 316 0 237 0 354 135 0 200 0 273 279 353 355 134 0 165 0 311 317 352 356 0 236 0 396 0
"2029" 241 204 240 242 277 203 205 276 278 169 239 0 315 168 0 202 0 275 279 314 316 167 0 313 317 0 238 0 355 0 0 201 0 274 0 354 356 135 0 166 0 312 0 353 357 0 237 0 397 0
"2030" 242 205 241 0 278 204 0 277 279 0 240 0 316 169 0 203 0 276 0 315 317 168 0 314 0 0 239 0 356 0 0 202 0 275 0 355 357 0 0 167 0 313 0 354 358 0 238 0 398 0
"2093" 243 207 0 244 281 0 208 280 282 0 0 245 321 0 171 0 209 0 283 320 322 0 172 0 323 0 0 246 363 0 0 0 210 0 284 362 364 0 137 0 173 319 324 361 365 0 0 247 407 0
"2094" 244 208 243 245 282 207 209 281 283 171 0 246 322 0 172 0 210 280 284 321 323 0 173 320 324 0 0 247 364 0 137 0 211 0 285 363 365 0 138 0 174 0 325 362 366 0 0 248 408 0
"2095" 245 209 244 246 283 208 210 282 284 172 243 247 323 171 173 207 211 281 285 322 324 0 174 321 325 137 0 248 365 0 138 0 212 280 286 364 366 0 139 0 175 320 326 363 367 0 0 249 409 0
"2096" 246 210 245 247 284 209 211 283 285 173 244 248 324 172 174 208 212 282 286 323 325 171 175 322 326 138 243 249 366 137 139 207 213 281 287 365 367 0 140 0 176 321 327 364 368 0 0 250 410 0
"2097" 247 211 246 248 285 210 212 284 286 174 245 249 325 173 175 209 213 283 287 324 326 172 176 323 327 139 244 250 367 138 140 208 214 282 288 366 368 137 141 171 177 322 328 365 369 107 243 251 411 0
"2098" 248 212 247 249 286 211 213 285 287 175 246 250 326 174 176 210 214 284 288 325 327 173 177 324 328 140 245 251 368 139 141 209 215 283 289 367 369 138 142 172 178 323 329 366 370 108 244 252 412 107
"2099" 249 213 248 250 287 212 214 286 288 176 247 251 327 175 177 211 215 285 289 326 328 174 178 325 329 141 246 252 369 140 142 210 216 284 290 368 370 139 143 173 179 324 330 367 371 109 245 253 413 108
"2100" 250 214 249 251 288 213 215 287 289 177 248 252 328 176 178 212 216 286 290 327 329 175 179 326 330 142 247 253 370 141 143 211 217 285 291 369 371 140 144 174 180 325 331 368 372 110 246 254 414 109
"2101" 251 215 250 252 289 214 216 288 290 178 249 253 329 177 179 213 217 287 291 328 330 176 180 327 331 143 248 254 371 142 144 212 218 286 292 370 372 141 145 175 181 326 332 369 373 111 247 255 415 110
"2102" 252 216 251 253 290 215 217 289 291 179 250 254 330 178 180 214 218 288 292 329 331 177 181 328 332 144 249 255 372 143 145 213 219 287 293 371 373 142 146 176 182 327 333 370 374 112 248 256 416 111
"2103" 253 217 252 254 291 216 218 290 292 180 251 255 331 179 181 215 219 289 293 330 332 178 182 329 333 145 250 256 373 144 146 214 220 288 294 372 374 143 147 177 183 328 334 371 375 113 249 257 417 112
"2104" 254 218 253 255 292 217 219 291 293 181 252 256 332 180 182 216 220 290 294 331 333 179 183 330 334 146 251 257 374 145 147 215 221 289 295 373 375 144 148 178 184 329 335 372 376 114 250 258 418 113
"2105" 255 219 254 256 293 218 220 292 294 182 253 257 333 181 183 217 221 291 295 332 334 180 184 331 335 147 252 258 375 146 148 216 222 290 296 374 376 145 149 179 185 330 336 373 377 115 251 259 419 114
"2106" 256 220 255 257 294 219 221 293 295 183 254 258 334 182 184 218 222 292 296 333 335 181 185 332 336 148 253 259 376 147 149 217 223 291 297 375 377 146 150 180 186 331 337 374 378 116 252 260 420 115
"2107" 257 221 256 258 295 220 222 294 296 184 255 259 335 183 185 219 223 293 297 334 336 182 186 333 337 149 254 260 377 148 150 218 224 292 298 376 378 147 151 181 187 332 338 375 379 117 253 261 421 116
"2108" 258 222 257 259 296 221 223 295 297 185 256 260 336 184 186 220 224 294 298 335 337 183 187 334 338 150 255 261 378 149 151 219 225 293 299 377 379 148 152 182 188 333 339 376 380 118 254 262 422 117
"2109" 259 223 258 260 297 222 224 296 298 186 257 261 337 185 187 221 225 295 299 336 338 184 188 335 339 151 256 262 379 150 152 220 226 294 300 378 380 149 153 183 189 334 340 377 381 119 255 263 423 118
"2110" 260 224 259 261 298 223 225 297 299 187 258 262 338 186 188 222 226 296 300 337 339 185 189 336 340 152 257 263 380 151 153 221 227 295 301 379 381 150 154 184 190 335 341 378 382 120 256 264 424 119
